분류,제목,키워드,분류,특성추출(가중치순 상위 50개),URL
문화,유엔평화유지군의 고난[임용한의 전쟁사]〈339〉,"유엔평화유지군,고난,임용,전쟁사,이스라엘군,헤즈볼라,공격,유엔,평화,유지,기지,침공,세계,이스라엘,만행,규탄,유엔평화유지군,역사,사례,과거,분쟁지역,충돌,시작,평화유지군,일쑤,오래전,유엔평화유지군,평화,지역,활동,군대,평화유지군,평화,유지,군대,평화,평화조성군,유엔평화유지군,가치,노력,폄훼,의도,조금,평화유지군,인류,역사,가상,기념비적,노력,평화유지군,허약,실전,상황,전쟁억지력,평화,평화유지군,역할,이해,진짜,오해,물리적,전쟁,방법,물리적,분쟁,해결,물리력,행사,개국,실제,전쟁,유엔,다국적군,투입,전쟁,국가,앙금,유엔군,투입,6,사례,다국적군,편성,중요,전쟁,강대국,이해관계,분쟁지역,실전,군대,투입,유엔,전쟁,전쟁기구,세계,나라,전시,상태,상황,초래,세상만사,사람들,전쟁,세상,평화유지군,세상,걸음,노력,수고,평가절하,무용,단정,임용,역사학자",문화>출판,"평화유지군,유엔평화유지군,다국적군,분쟁지역,물리적,이스라엘군,물리력,평가절하,세상만사,헤즈볼라,사람들,전쟁사,이스라엘,이해관계,기념비,폄훼,역사학자,오래전,강대국,유엔군,전쟁억지력,억지력,전쟁기구,평화조성군,전쟁,유지,평화,유엔,노력,역사,투입,군대,지역,임용,세계,상황,분쟁,사례,실전",https://www.donga.com/news/Opinion/article/all/20241104/130359909/2
사회,"[신문과 놀자!/어린이과학동아 별별과학백과]도로 한가운데 구멍이 뻥 땅꺼짐, 예측할 수 있을까","신문,어린이과학동아,과학백,도로,구멍,땅꺼짐,예측,5년,전국,땅꺼짐,사고,노후,상하수도관,기후위기,원인,전자기파,공간,확인,지하,탄성파,활용,예측,인천,부평구,도로,25t,화물차,도로,가로,가로,3m,,규모,구멍,3개,트럭,뒷바퀴,주변,교통,통제,인명,피해,서울,서대문구,연희동,도로,땅꺼짐,사고,2명,중상,얼마,발생,가슴,시민,수도권,싱크홀,땅꺼짐,지반,침몰,사고,5년,전국,땅꺼짐,사고,국토교통부,2022년,전국,땅꺼짐,사고,발생,평균,이틀,사고,땅꺼짐,땅꺼짐,지하,공간,현상,지하,공간,지하수,보통,지하수,알갱이,사이,지하수,공간,공간,무게,땅꺼짐,사고,발생,서울시,연희동,사고,지형,특성,지하,시설물,주변,공사,결합,발생,사고,지점,궁동산,경의선,철도,사이,경사지,지하수,지하수,사고,장소,도로,매립지,지반,불안정,서울시,주변,사고,지점,빗물,펌프장,공사,지하수,유출,가능성,지적,공사,지하수,공사장,원래,유충식,성균관대,건설,환경,공학부,교수,땅꺼짐,사고,공사,인위,원인,발생,원인,파악,땅꺼짐,대비,노후화,상하수도,주원인,발생,땅꺼짐,사고,절반,노후화,상하수도관,원인,국토부,2022년,발생,1127건,땅꺼짐,사고,하수,손상,사고,506건,지하,설치,수도관,수도관,사이,수도관,수도관,공간,지하,설치,상하수도관,서울시,서울,상하수관,30년,하수관,55.6%,상수관,36%,전문가들,기후,위기,극한,호우,땅꺼짐,영향,지적,책임연구원,류동우,한국,지질,자원,연구원,책임,연구원,장마,홍수,지하수,흐름,변화,특성,영향,지반,함몰,기후,위기,설명,부실,공사,땅꺼짐,중요,원인,건물,기초,주변,사이,주변,지하수,공사장,유출,인근,터널,주변,지하수,터널,내부,터널,공간,공간,이동,지표면,땅꺼짐,발생,레이더,장치,땅꺼짐,예방,땅꺼짐,예방,방법,땅꺼짐,예방,사용,방법,지표,레이더,GPR,탐사,전자기파,장치,자동차,땅속,전자기파,반사,정보,땅속,확인,방식,서울시,2014년,정기적,GPR,탐사,GPR,탐사,땅꺼짐,예방,GPR,사용,전자기파,습기,금속,흡수,지하,도달,지하,30m가량,공사,주변,공간,GPR,탐사,확인,과학자들,땅속,방법,GPR,지하,도달,탄성파,활용,탐사,주목,탄성파,금속,흡수,전자기파,지하,전파,지하철,지하,규칙적,물체,탄성파,반사,탄성파,신호,공간,조사,교수,인공위성,관측,영상,이용,속도,측정,방법,제안,위성,영상,자료,비교,높낮이,지역,GPR,탐사,효율적,교수,땅꺼짐,지역,땅꺼짐,취약,지역,집중,관리,지적,배하진,어린이과학동아",사회>사회일반,"땅꺼짐,지하수,전자기파,탄성파,서울시,gpr,땅속,어린이과학동아,서울,상하수도관,연희동,류동우,수도관,연구원,1127건,성균관대",https://www.donga.com/news/Opinion/article/all/20241104/130358752/2
문화,"[유윤종의 클래식感]차세대 거장들의 불꽃 대결, 서울국제음악콩쿠르","차세대,거장,불꽃,대결,서울국제음악콩쿠르,연세,이달,서울,금호아트홀,피아니스트,김준형,리사이틀,순례,스위스,제네바,11번,초절,기교,연습곡,선율,회화적,기교적,리스트,프로그램,리사이틀,금호아트홀,상주,음악가,김준형,프로그래밍,엽편소설,葉篇小說,순서,리사이틀,마지막,아트홀,서울,마포아트센터,아트홀,김동현,바이,리사이틀,피아니스트,박재홍,드뷔시,풀랑크,메트네르,감각,근대,작곡가,소나타,연주,바이올리니스트,김동현,마포아트센터,상주음악가,아티스트,김동현,상주음악가,금호아트홀,상주,음악가,활동,연주가,키워드,K클래식,수도,서울,유일,국제,음악,콩쿠르,세계,연맹,WFIMC,가입,국제,음악,콩쿠르,LG,서울국제음악콩쿠르,1위,차지,김동현,바이,대회,김준형,피아노,대회,우승,영예,상주음악가,서울,롯데,콘서트홀,하우스,아티스트,롯데,콘서트홀,하우스,아티스트,피아니스트,신창용,첼리스트,문태국,호흡,서울,국제,음악,콩쿠르,우승,신창용,체코,브르노,필하모닉,오케스트라,롯데,콘서트홀,콘서트,라흐마니노프,피아노,협주곡,협연,기교,과시,예술가,집중적,연주,프로그래밍,기회,제공,상주음악가,자리,서울,국제,음악,콩쿠르,입상자,활약,대회,권위,중요성,상징,가지,사례,탄생,대회,피아니스트,아비람,라이케르트,서울대,교수,우승자,배출,바이,백주영,서울대,교수,리비우,프루나루,로얄,악장,콘세르트허바우,오케스트라,공동,우승자,선정,활동,명인,세상,소개,주미,바이올리니스트,클라라,주미,교수,미국,인디애나대,임용,피아니스트,한지호,바리톤,김기훈,공병우,역대,우승자,박스,피아니스트,알레시오,안티,시랄라,김태형,예수,이택기,바이올리니스트,이지윤,김주택,바리톤,이응광,테너,스테판,마리안,포프,이명현,테너,김건우,베이스바리톤,길병민,입상자,무대,예술혼,발휘,역대,심사,위원,면면,음악,별들,피아니스트,오코너,피아니스트,아리,바르디,미셸,베로프,케펠레크,리버먼,작곡가,로웰,풀레,바이올리니스트,제라르,피에르,아얄,마티스,소프라노,에디트,셰릴,스투더,모저,코소토,메조소프라노,피오렌차,아라이사,테너,프란시스코,아라,이사,자코모,아라갈,지크프리트,예루살렘,브루손,바리톤,레나토,안드레아스,슈미트,아티스트,해외,정상급,세계,음반,그룹,최고,경영자,CEO,유명,극장장,망라,예술,순위,의문,존재,2014년,대회,심사,위원,해미시,밀른,대회,기간,콩쿠르,최고,심사위원,사람,좌중,최고들,콩쿠르,심사위원들,긍정,웃음,LG,서울국제음악콩쿠르,12월,13일,서울교대,종합,문화관,서울아트센터,도암홀,12,,서울아트센터,도암홀,결선,예선,1,,준결선,통과,차세대,거장,오케스트라,협연,불꽃,대결,감상,교수,주희성,서울대,임윤찬,스승,손민수,뉴잉글랜드,음악원,교수,정경화,예술,동반자,케빈,케너,심사위원",문화>음악,"서울,우승자,김동현,금호아트홀,서울국제음악콩쿠르,상주음악가,음악가,김준형,작곡가,서울대,심사위원,연습곡,서울아트센터,입상자,신창용,롯데,아트홀,마포아트센터",https://www.donga.com/news/Opinion/article/all/20241104/130352701/1
IT_과학,[신문과 놀자!/피플 in 뉴스]중국 최고 부자가 된 ‘틱톡’ 창업자 장이밍,"신문,피플,피플,중국,최고,부자,틱톡,창업자,장이밍,중국판,포브스,후룬연구원,부자,중국,최고,위안,67조,자산,장이밍,41,선정,틱톡,소셜,미디어,플랫폼,운영,바이트댄스,창업자,미국,사이,10,,틱톡,인기,소셜미디어,Z세대,1990년대,중반,2010년대,초반,출생,인기,틱톡,음악,최신,유행,Meme,유행,콘텐츠,세계,확산,플랫폼,자리,장이밍,재산,틱톡,인기,덕분,출신,중국,푸젠성,장이밍,난카이대,소프트웨어,엔지니어링,전공,2012년,바이트댄스,창립,애플리케이션,콘텐츠,진르터우탸오,今日頭條,출시,주목,시작,2016년,중국,더우인,동영,플랫폼,抖音,출시,틱톡,이름,글로벌,시장,단시간,세계인,장이밍,인공지능,AI,데이터,콘텐츠,사용자,맞춤,제공,집중,개인,취향,콘텐츠,지속적,제공,틱톡,추천,알고리즘,충성도,챌린지,형식,영상,콘텐츠,입소문,바이럴,효과,사용자,덕분,소셜미디어,차별화,시장,입지,틱톡,성공,논란,알고리즘,틱톡,맞춤,추천,사용자,소비,중독,유발,비판,개인,정보,유출,의혹,제기,국가,개인정보,중국,의혹,틱톡,사용,제한,장이밍,틱톡,성공,시대,흐름,파악,혁신적,공략,결과,글로벌,시장,지속적,성장,규제,환경,사용자,요구,대응,개인정보,청소년,보호,해결,틱톡,미래,과언,교사,이의진,도선고",IT_과학>콘텐츠,"틱톡,장이밍,중국,사용자,개인정보,소셜미디어,창업자,도선고,이의진,바이트댄스,더우인,푸젠성,소셜,후룬연구원,포브스,후룬,바이럴",https://www.donga.com/news/Opinion/article/all/20241104/130358738/2
국제,"[신문과 놀자!/풀어쓰는 한자성어]杯中蛇影(배중사영)(잔 배, 가운데 중, 뱀 사, 그림자 영)","신문,한자성어,杯中蛇影,배중사영,그림자,유래,중국,후한,응소,應邵,풍소통,風俗通,유래,응소,할아버지,응빈,應彬,급현,汲縣,장관,부하,두선,杜宣,두선,술잔,그림자,오인,상관,백방,치료,병세,응빈,두선,응빈,생각,자리,두선,응빈,마련,술자리,술잔,예전,그림자,두선,그림자,두선,의혹,생각거리,진서,晉書,악광전,樂廣傳,악광,樂廣,친구,사람,그림자,술잔,생각,얘기,악광,설명,우리말,속담,자라,가슴,솥뚜껑,혼자,생각,객관성,상담,단순,생각,고민,해결,한상조,청담고,교사",국제>중국,"두선,응빈,술잔,악광,응소,청담고,한자성어,한상조,晉書,진서,우리말,악광전,汲縣,杯中蛇影,솥뚜껑,급현,생각거리,풍소통,樂廣傳,樂廣,應邵,風俗通,후한,중국,應彬,객관성,배중사영,술자리,杜宣,생각,그림자,유래,상관,자라,속담,가슴,해결,장관,객관,상담,치료,친구,설명,백방,병세",https://www.donga.com/news/Opinion/article/all/20241104/130358741/2
경제,[포토] 금값 고공행진,"금값,고공,행진,종로본점,서울,종로구,한국금거래소,종로,본점,관계자,제품,정리,한국거래소,10월,거래,1조,연간,거래,대금,1조",경제>서비스_쇼핑,"서울,한국금거래소,금값,한국거래소,한국,관계자,거래소,종로,1조,종로구,종로본점,연간,거래,고공,정리,제품,행진,본점,대금",
사회,[포토] 98돌 ‘한글점자의 날’,"한글,점자,한글점자,관계자,경기,수원시,영통구,수원시,장애인,종합,복지관,사랑샘,도서관,점자책",사회>장애인,"한글점자,수원시,도서관,사랑샘,복지관,장애인,영통구,관계자,점자책,경기,종합,점자,한글",
경제,[포토] 햅쌀 할인판매,"햅쌀,할인,판매,서울,시내,마트,할인,판매,통계청,지난달,산지,쌀값,4만,1년,10.6%,뉴시스",경제>서비스_쇼핑,"4만,서울,쌀값,통계청,뉴시스,할인,판매,햅쌀,시내,마트,산지",
사회,"[포토] 권익위, 기숙사 주거환경 개선방안 권고","권익위,기숙사,주거,환경,개선,방안,권고,유철환,국민,권익,위원장,서울,종로구,정부,서울청사,다인실,대학,기숙사,독립생활,공간,환경,공유형,주거,변경,대학,기숙사,생활관,주거,환경,개선,권익위,제도,교육부,권고",사회>환경,"기숙사,유철환,종로구,서울,공유형,권익위,위원장,서울청사,독립생활,교육부,다인실,생활관,주거,권고,개선,대학,환경,제도,권익,국민,정부,공간,방안,변경",
#VALUE!,[부고] 우경애씨 별세,"우경애,별세,우경애,별세,박상조,공정,거래,위원회,상임,위원,상배,박향림,박진희,박은혜,모친상,이상민,이대희,블리자드,이사,빙모상,3일,강동성심병원,발인,6시",미분류,"모친상,발인,박진희,박향림,빙모상,위원회,박상조,강동성심병원,블리자드,이대희,상배,이상민,박은혜,우경애,별세,공정,거래,이사,상임,위원",https://www.kmib.co.kr/article/view.asp?arcid=1730705305&code=11111100
정치,[인사] 민주평화통일자문회의 사무처 外,"민주,평화,통일,자문,회의,사무처,민주,평화,통일,자문,회의,사무처,승진,고위공무원,위원지원국장,송순철,기획재정부,국장급,재정관리국장,박봉용,외교부,부대변,유창호,고위공직자범죄수사처,전보,부장검사,수사3부장,이대환,수사4부장,차정현,검사,수사3부,박상현,수사4부,김지윤,송영선,최문정,국민권익위원회,전보,과장급,위원장,비서관,이범석,팀장급,채용비리통합신고센터장,김낙렬,재외동포청,재외동포정책국장,기성",정치>북한,"사무처,최문정,송영선,채용비리통합신고센터장,팀장,팀장급,이범석,외교부,비서관,박봉용,부대변,센터장,위원장,관리국장,유창호,김낙렬,위원지원국장,재정부,기획재정부,고위공직자범죄수사처,재외동포청,공무원,공직자,과장급,수사처,재정관리국장,재외동포정책국장,송순철,국장급,동포청,고위공무원,국민권익위원회,김지윤,이대환,수사4부장,박상현,수사4부,부장검사,차정현,수사3부장,수사3부,수사,국장,부장,고위",
정치,[포토] 한 미 방위비분담특별협정안 서명 중단 촉구,"방위,분담특별협정안,촉구,서명,중단,시민,단체,평화,통일,사람들,회원들,청사,서울,종로구,외교,청사,제12차,방위,분담특별협정,SMA,서명,중단,촉구,기자회견,정부,총액,주한,미군,방위비,분담금,8.3%,대비,8.3%,1조,결정,지난달",정치>정치일반,"방위비,분담금,종로구,서울,회원들,사람들,1조,미군,기자회견,분담특별협정안,분담특별협정,협정안,제12차,sma,평화,서명,청사,특별,방위,분담,촉구,중단,결정,협정,사람,정부,회원,회견,주한,총액,통일,단체,시민,대비,외교",
지역,[포토] ‘평화 통일’ 소망 담은 횃불전망대 준공,"평화,통일,소망,횃불,전망대,준공,김진태,강원도지사,이현종,철원,군수,관계자들,강원도,철원군,한탄강,은하수교,광장,횃불,전망대,준공식,참석,기념촬영,횃불전망대,53m,세계지질공원,한탄강,절경,조망,복합문화공간,조성,철원군,제공",지역>전남,"횃불전망대,철원군,한탄강,전망대,준공식,이현종,강원도,복합문화공간,관계자들,관계자,철원,세계지질공원,기념촬영,강원도지사,53m,김진태,은하수교,준공,횃불,광장,통일,복합,문화,군수,세계,공간,조망,지질,기념,조성,절경,공원,소망,참석,촬영,평화,제공",
국제,[포토] ‘中 무비자’ 여행사 활기,"여행사,활기,중국,조치,활성화,중국,여행,활성,기대감,서울,중구,중국,직원들,업무",국제>중국,"중국,직원들,기대감,서울,사업부,중구,활성화,여행사,여행,조치,직원,활기,활성,업무",
경제,“옆 단지 주차권 당근서 사요” 부당거래 전락한 ‘입주민 주차권’,"주차,당근,부당,거래,전락,입주민,주차권,다수,차량,보유,세대,주차비,가중,중고,플랫폼,거래,주차,꼼수,판매자,20만,용돈벌이,입주민,동의,판매,판매,민사,책임,업무,방해,소지,형사,처벌,가능,3대,주차,주차비,30만,주차권,이득,등록,차량,주차비,가중,공동주택,아파트,당근마켓,중고거래,세대,주차권,구매,꼼수,거래,지자체,전국,전국,아파트,관리규약,입주민,자체,관리,규약,아파트,주차비,무료,5만,30만,보유,차량수,주차비,차등화,4대,등록,불가,다수,주차,다수,차량,보유,세대,주차비,가중,아파트,단지,밀접,도심,단지,끼리,주차,동탄,경기,화성시,도시,거주,A씨,생업,가족,4대,보유,아파트,4대,주차,주민,판매,주차권,이용,당근마켓,마포구청역,월주차,월주차,잠실,방이동,수원,광교,아파트,주차,게시물,게시물,차량,등록,추가,비용,수고비,이체,플랫폼,주차권,20만,사이,거래,입장,용돈벌이,주차,거래,등록,자동차,대수,국토,교통부,통계,자동차,자가,2024년,9월,기준,2620만,5년,10%가량,인구,자동차수,수도권,2.26명,비수도권,1.73명,1대,아파트,정기,주차,입주민,동의,판매,민사,책임,중론,법조,지자체,공동,주택,관리,규약,주차장,임대,조항,규약,개인,주차공간,임대,입주자,의결,과반,찬성,형사,처벌,가능,제기,조현삼,변호사,법무법인,서한,민사,별개,입주민대표회의,입주민,전제,주차,허용,외부인,주차,자리,임대,소지,업무,방해,의원,이호동,경기도의회,변호사,공용,주차장,이익,사용,공동,주택,관리법,위반,처벌",경제>자동차,"주차권,입주민,주차비,4대,지자체,자동차,주차장,꼼수,변호사,3대,20만,1대,30만,자동차수,방이동,월주차,화성시,경기도의회,이호동,용돈벌이",http://www.seoul.co.kr/news/newsView.php?id=20241105012001
정치,"[단독] 금태섭, 대한변협 회장 출마 위해 개혁신당 탈당","금태섭,출마,대한변협,회장,개혁,탈당,금태섭,57,24기,국회의원,내년,예정,대한변호사협회,변협,회장,선거,출마,개혁,탈당,법조,정치권,의원,개혁,탈당계,제출,의원,서울신문,통화,법조,국민,신뢰,상황,변협,역할,중요,국민,신뢰,회복,헌신,7조,대한변협,회칙,정당,당적,협회장,규정,제출,출마,대한변협,회장,선거,확정,의원,총선,개혁,합류,최고위원,서울,종로구,후보,지역구,국회의원,출마,낙선,당적,유지,검사,출신,새정치민주연합,더불어민주당,입당,국회의원,당론,고위,공직자,범죄,수사처,설치법안,기권표,행사,징계,처분,탈당",정치>국회_정당,"국회의원,대한변협,설치법안,대한변호사협회,지역구,금태섭,탈당계,새정치민주연합,더불어민주당,서울,공직자,최고위원,기권표,수사처,사법연수원,종로구,협회장,정치권,서울신문,24기,당론,7조,개혁,의원,출마,회장,법조,당적,변협,탈당,제출",http://www.seoul.co.kr/news/newsView.php?id=20241105010003
사회,온난화 피해 고지대로 이사 가는 나무들 해충 습격에 돌연사도[계절실종: 식물을 답을 알고 있다],"온난화,고지대,이사,나무들,해충,습격,돌연사,계절실종,식물,이상기후,치명적,소멸,알프스,나무,이동,식물들,정상,식물,수령,너도밤나무,기후변화,곤충,서식지,확대,노랑알락하늘소,아열대,해충,노랑,알락하늘소,확산,2년,한국,정착,발견,마리,알프스,나무들,10년,최대,33m,이동,나무,10년,18~25,18~25,기간,곤충,최대,90m,이동,산림,스위스,연방,경관,연구소,WSL,50년,식물,동물,곰팡이,계절,변화,고도,이동,결과,학술지,SCI,온라인판,생물학,리뷰,조사,나무들,평균,이동,순차적,꼭대기,식물들,알프스,국가들,부근,정상,알파인,정원,조성,식생,관찰,뮌헨식물원,독일,뮌헨,식물원,박사,헤겔,유럽,지붕,알프스,자생식물,꼭대기,자생,식물,소멸,위기,심화,알프스,고산,식물,에델바이스,그동안,채취,사람들,나라,보호종,지정,사람,식물들,경쟁,사정,나무들,자리,기온,상승,1970년,스위스,알프스,평균기온,1.8,상승,70년대,기후,환경,나무들,300m,이동,결국,나무,기온대,고도,나무들,사람,나무,등산,생태,입장,접근,식물,서식지,이동,나무,그루,포기,생각,죽음,서든데스,헤겔,박사,식물,개체,전례,식생,변화,설명,가을,단풍,겨울,나무,고사,350년,건재,식물원,너도밤나무,나무,요인,해충,변온,생물,나무,이동,자유,곤충,알프스,기온,상승,범위,서식,확대,곤충,기후대,생존,위협,형태,생존,적합,기후대,이동,상대적,1970년대,해충들,나무,위협,해충,바다,한국,태풍,아열대,해충,제주,남쪽,바다,상륙,토종,해충,기온,식물들,공격,산림청,국립산림과학원,제주,발견,2022년,정착,공식,확인,해충,아열대,원산,노랑알락하늘소,마리,발견,4일,베트남,태국,연상,고온,여름철,알락하늘소,서식,환경,미국흰불나방,청딱지개미반날개,등검은말벌,대벌레,해충,산림,농식물,잠식,소나무재선충병,참나무시들,음병,재난,상황,식물,식생,변화,돌연사,세계,연구자,원인,파악,어려움,식물,반응,2년,10년,관찰,데이터,식물,기후,적응,기후,기초과학,영역,한국,예산,확보,분야,기후,대응,실마리,모습,뮌헨,몽트뢰,이은주,홍희경",사회>환경,"알프스,한국,나무들,아열대,식물들,마리,알락하늘소,제주,스위스,서식지,뮌헨,헤겔,돌연사,식물원,고지대,기후대,노랑알락하늘소,학술지,생물학,독일",http://www.seoul.co.kr/news/newsView.php?id=20241105014001
사회,‘실명 도둑’ 녹내장 “자기 전 불 끄고 스마트폰 보지 마세요”,"실명,도둑,녹내장,스마트폰,증상,시력,녹내장,안압,상승,혈액,순환,장애,원인,13년,발병,118만,형제,녹내장,발병,위험,약물,치료,수술,안압,오메가,섭취,고개,스마트폰,한참,행동들,지구촌,실명,원인,녹내장,습관들,어린아이,노인들,스마트폰,수험생,종일,모니터,직장인,피로,호소,11월,11일,증상,시력,완치,녹내장,방법,녹내장,안압,상승,장애,혈액,순환,시신경,손상,시야,장애,시력,저하,질병,황반변성,당뇨망막병증,질환,실명,악명,시력,도둑,녹내장,환자,세계,건강,보험,심사,평가원,녹내장,환자,118만,3배,최응락,강남세브란스병원,교수,시신경,초기,증상,시야,마지막,실명,녹내장,시신경,손상,회복,조기,진단,관리,중요,강조,녹내장,결정,요인,시신경,손상,고령층,당뇨,혈압,전신,질환,스테로이드,계열,약물,복용,고도근시,녹내장,가족력,발생,가능,김영국,서울대병원,교수,부모,녹내장,자녀,발병,위험,2~3배,형제,녹내장,위험,발병,김고,서울아산병원,교수,녹내장,신생,유아,어린아이,노인,질환,40세,발병률,자각,증세,검진,녹내장,정기,조언,방수,투명,액체,안구,내부,모양체,생성,섬유주,홍채,섬유주,주변,섬유주,입구,방수,폐쇄각,녹내장,발생,안구,통증,편두통,충혈,시력,저하,구역,증상,의심,부위,방수,배출,저항,증가,안압,안압,정상,범위,10~21,Hg,녹내장,손상,발생,녹내장,정상,안압,한국인,녹내장,80%,차지,녹내장,치료,최우선,안압,약물,치료,안구,하루,약물,점안,충혈,느낌,수술,방수,유출,섬유주,절제술,삽입술,녹내장,임플란트,결막,손상,최소화,최소,침습,녹내장,수술,시행,녹내장,생활,습관,예방,전연숙,중앙대병원,교수,근거리,스마트폰,자세,수정체,방수,흐름,안압,폐쇄각,녹내장,경고,물구나무서기,윗몸,무리,관악기,연주,넥타이,안압,자제,항산화,효과,녹황색,채소,과일,섭취,유산소운동,혈액,순환,도움,이원준,한양대병원,교수,비타민C,루테인,제아잔틴,연어,정어리,오메가,지방산,건강,전자,기기,사이,거리,확보,규칙적,조언,세종,강주리",사회>의료_건강,"안압,발병,스마트폰,섬유주,시신경,어린아이,118만,세종",http://www.seoul.co.kr/news/newsView.php?id=20241105027001
사회,"[윤대현의 마음속 세상 풍경] [192] 수능을 앞둔 마음가짐, 지나친 긍정은 독이 된다","수능,마음가짐,긍정,수능,시험,마음,흥미,학생들,학기,시험,성적,예측,예측,성적,학생들,성적,학생들,오류,학습,미래,예측,정확도,향상,성적,예상,학생들,낙관적,편견,학습,방해,정확도,미래,예측,낙관적,마음,경향,정확도,미래,예측,부정적,피드백,거부감,미래,불안,증가,미래,비관적,마음가짐,설명,위기,좌절,성장,중요,심리,키워드,회복,탄력,회복,탄력,단어,피곤,요즘,회복,탄력,핵심적,요소,긍정적,마음가짐,걱정,긍정,왜곡,낙관,사고,사고,방식,불안,반영,미래,불안,증폭,긍정,현실,불안,요소,직면,불안,위축,거리,불안,시그널,정보,위기,요소,극복,계획,실제적,행동,현실적,미래,예측,긍정,생각,수능,수험생,긍정,마인드셋,적용,시험,결과,불안,마음,유리,멘털,자연,스스로,격려,긍정,불안,거리,전략,효과적,감정,거리,효과적,방법,행동,과도,낙관,사고,자신,마음,산책,음악,친구,소통,휴식,야행성,공부,스타일,수면,수능,수능,상태,최상,행동,긍정,정도,성적,한번,냉정,예상,시험,긴장감,평소,실력,과도,낙관,냉정,예상,마음,역설적,시험,불안,예상,성적,긍정,오류,가능성,수험생,수험,부모,수고,말씀",사회>교육_시험,"수험생,학생들,긴장감,정확도,시간date,야행성,가능성,거부감,마인드셋,긍정,불안,미래,수능,마음,시험,성적,예측,행동,요소,낙관,낙관적,예상,거리,마음가짐,사고,학생,회복,위기,수험,학습",https://www.chosun.com/opinion/specialist_column/2024/11/04/WRXRRUCL6NDSZNQI7IVKP2MCEM/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
사회,“빚 많이 생겨 교도소 들어가려고” 편의점서 강도 행각 20대,"교도소,편의점,20대,강도,행각,편의점,직원,흉기,위협,10만,20대,경찰,경기,남양주,남부,경찰서,3일,남양주시,편의점,남성,흉기,점원,위협,현금,신고,출동,경찰,인근,범행,현장,사람,파악,경찰,교도소,생각,범행,취지,진술,경찰,구속영장,신청",사회>사건_사고,"20대,편의점,10만,남양주,교도소,경찰서,구속영장,남양주시,경찰,범행,현금,흉기,남성,위협,현장,경기,행각,강도,영장,구속,남부,사람,신고,취지,파악,인근,출동,진술,생각,점원,직원,신청",http://www.munhwa.com/news/view.html?no=2024110401039910226009
문화,"[윤희영의 News English] 쌀쌀해진 날씨, 무거운 이불이 숙면에 도움된다","윤희영,News,English,날씨,이불,숙면,도움,엊그제,kick,이불,배반,날씨,turn,chilly,우리말,이부자리,bedclothes,이불,서양,침대,시트,커버,포함,용어,영어,bedclothes,bedding,표현,strictly,speaking,bedding,베개,매트리스,포함,침구류,담요,이불,미국식,영어,comforter,영국식,duvet,구분,이불,sleep,covered,weighted,comforter,숙면,sleep,sound,sleep,연구팀,스웨덴,웁살라대학교,Journal,Sleep,Research,게재,결과,이불,편안,유발,induce,deep,restful,sleep,수면,호르몬,멜라토닌,분비,촉진,boost,secretion,효과,조사,멜라토닌,체내,시계,circadian,clock,생체,리듬,biorhythm,조절,호르몬,내분비,기관,송과선,松果腺,pineal,gland,환경,반응,자연,발생,분비,naturally,secreted,natural,reaction,dark,environment,피로,유발,trigger,sleep,fostering,feelings,tiredness,신경계,휴식,모드,전환,불안,증상,완화,alleviate,anxiety,symptoms,심박동수,호흡,진정,calm,accelerated,heart,rate,breathing,혈압,체내,온도,lower,blood,pressure,body,core,temperature,온도,팔다리,표면,안온,fall,asleep,fast,er,deeper,효과,사람,멜라토닌,약물,복용,인위적,합성,멜라토닌,보충,artificially,synthesized,melatonin,supplements,체내,주입,효과,배가,인공,보충제,나중,시점,알츠하이머,치매,위험,증가,aggravate,risk,Alzheimer,dementia,나이,질환,악화,가능성,likelihood,devastating,brain,conditions,older,age,자연,멜라토닌,분비,활성화,stimulate,melatonin,secretion,이불,갓난아기,포대기,feel,snug,cozy,swaddling,clothes,기억,되새김,이불,무게,체중,body,weight,12%,안팎,사이트,영문,참조,자료,https://buly.kr/4bgp2bZ/NUrl,https://www.health.com/weighted-blanket-benefits-8559909/NUrl,https://buly.kr/B7YrgcY/NUrl,https://buly.kr/9iEnq8e/NUrl",문화>생활,"sleep,멜라토닌,body,송과선,bedding,melatonin,comforter,bedclothes,secretion,웁살라대학교,팔다리,보충제,스웨덴,dementia,risk,aggravate,가능성,symptoms,anxiety,alleviate,심박동수,심박동,likelihood,calm,devastating,accelerated,brain,heart,cozy,신경계,swaddling,reaction",https://www.chosun.com/opinion/specialist_column/2024/11/04/JVCUB4OCI5E5FESNEHZWOWM2PU/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
